avg_delay_per_hour.hour,avg_delay_per_hour.avg_arr_delay,avg_delay_per_month.month,avg_delay_per_month.avg_arr_delay,avg_delay_per_day_of_week.day_of_week,avg_delay_per_day_of_week.avg_arr_delay,cancellation_reasons.reason,cancellation_reasons.count,delay_contributions.avg_carrier_delay,delay_contributions.avg_weather_delay,delay_contributions.avg_nas_delay,delay_contributions.avg_security_delay,delay_contributions.avg_late_aircraft_delay,flight_issues.flightnum,flight_issues.num_delays,flight_issues.avg_delay,flight_issues.total_delay,flight_issues.num_cancellations
10.0,2.56494763325727,,,,,,,,,,,,,,,,
11.0,3.0019202807278065,,,,,,,,,,,,,,,,
12.0,3.617495598691663,,,,,,,,,,,,,,,,
13.0,5.13030911931563,,,,,,,,,,,,,,,,
14.0,6.4093768336766255,,,,,,,,,,,,,,,,
15.0,7.182790603510224,,,,,,,,,,,,,,,,
16.0,9.034726254516835,,,,,,,,,,,,,,,,
17.0,9.05989039694023,,,,,,,,,,,,,,,,
18.0,11.627478381376012,,,,,,,,,,,,,,,,
19.0,13.971874366020543,,,,,,,,,,,,,,,,
20.0,15.266751210233023,,,,,,,,,,,,,,,,
21.0,20.256964459405552,,,,,,,,,,,,,,,,
22.0,25.21055392207562,,,,,,,,,,,,,,,,
23.0,35.938612689818385,,,,,,,,,,,,,,,,
,,9.0,2.455787309,,,,,,,,,,,,,,
,,4.0,4.622963163,,,,,,,,,,,,,,
,,10.0,6.01332513,,,,,,,,,,,,,,
,,3.0,6.095840447,,,,,,,,,,,,,,
,,2.0,7.963299327,,,,,,,,,,,,,,
,,11.0,8.123685755,,,,,,,,,,,,,,
,,8.0,9.795462181,,,,,,,,,,,,,,
,,1.0,10.00592635,,,,,,,,,,,,,,
,,5.0,10.99449104,,,,,,,,,,,,,,
,,7.0,12.64887989,,,,,,,,,,,,,,
,,12.0,13.59526922,,,,,,,,,,,,,,
,,6.0,14.98999123,,,,,,,,,,,,,,
,,,,6.0,4.086616265649422,,,,,,,,,,,,
,,,,2.0,7.68899829557026,,,,,,,,,,,,
,,,,7.0,8.91998203602683,,,,,,,,,,,,
,,,,3.0,9.471088426087716,,,,,,,,,,,,
,,,,1.0,10.34847059998138,,,,,,,,,,,,
,,,,4.0,10.683255728366616,,,,,,,,,,,,
,,,,5.0,10.820945475384132,,,,,,,,,,,,
,,,,,,A,59352.0,,,,,,,,,,
,,,,,,B,44558.0,,,,,,,,,,
,,,,,,C,23732.0,,,,,,,,,,
,,,,,,D,115.0,,,,,,,,,,
,,,,,,,,2.660800062,0.703403666,3.501990623,0.025049005,3.444073519,,,,,
,,,,,,,,,,,,,647.0,1994.0,34.84353059177533,69478.0,58.0
,,,,,,,,,,,,,438.0,2031.0,33.969473165928115,68992.0,45.0
,,,,,,,,,,,,,579.0,2021.0,32.56358238495794,65811.0,57.0
,,,,,,,,,,,,,1138.0,1902.0,34.069926393270244,64801.0,89.0
,,,,,,,,,,,,,268.0,1952.0,32.970799180327866,64359.0,36.0
,,,,,,,,,,,,,439.0,1949.0,32.75320677270395,63836.0,45.0
,,,,,,,,,,,,,780.0,2019.0,31.512630014858843,63624.0,30.0
,,,,,,,,,,,,,197.0,2025.0,31.11753086419753,63013.0,42.0
,,,,,,,,,,,,,576.0,1976.0,31.68623481781377,62612.0,42.0
,,,,,,,,,,,,,347.0,2076.0,30.02456647398844,62331.0,74.0
,,,,,,,,,,,,,1406.0,2062.0,30.220659553831236,62315.0,41.0
,,,,,,,,,,,,,66.0,1905.0,32.568503937007875,62043.0,66.0
,,,,,,,,,,,,,217.0,1949.0,31.60441251924064,61597.0,25.0
,,,,,,,,,,,,,349.0,1843.0,33.348345089527946,61461.0,70.0
,,,,,,,,,,,,,753.0,2155.0,28.49976798143852,61417.0,56.0
,,,,,,,,,,,,,574.0,2212.0,26.842224231464737,59375.0,61.0
,,,,,,,,,,,,,709.0,1993.0,29.666833918715504,59126.0,29.0
,,,,,,,,,,,,,454.0,2037.0,28.87481590574374,58818.0,68.0
,,,,,,,,,,,,,532.0,2020.0,28.90891089108911,58396.0,63.0
,,,,,,,,,,,,,530.0,2201.0,26.212630622444344,57694.0,89.0
,,,,,,,,,,,,,301.0,1973.0,29.232640648758235,57676.0,76.0
,,,,,,,,,,,,,353.0,1619.0,35.14021000617665,56892.0,79.0
,,,,,,,,,,,,,775.0,1478.0,38.09201623815967,56300.0,60.0
,,,,,,,,,,,,,538.0,1560.0,35.97371794871795,56119.0,70.0
,,,,,,,,,,,,,259.0,1861.0,29.92584631918324,55692.0,29.0
,,,,,,,,,,,,,106.0,1514.0,36.721928665786,55597.0,28.0
,,,,,,,,,,,,,1447.0,1567.0,35.40778557753669,55484.0,50.0
,,,,,,,,,,,,,370.0,2100.0,26.272380952380956,55172.0,64.0
,,,,,,,,,,,,,607.0,1480.0,36.62094594594595,54199.0,49.0
,,,,,,,,,,,,,894.0,1741.0,31.07007466973004,54093.0,36.0
,,,,,,,,,,,,,474.0,1900.0,27.86,52934.0,62.0
,,,,,,,,,,,,,64.0,2053.0,25.77447637603507,52915.0,105.0
,,,,,,,,,,,,,277.0,2128.0,24.84774436090225,52876.0,48.0
,,,,,,,,,,,,,62.0,1734.0,30.297001153402537,52535.0,55.0
,,,,,,,,,,,,,441.0,1699.0,30.8875809299588,52478.0,43.0
,,,,,,,,,,,,,341.0,1796.0,29.21436525612472,52469.0,44.0
,,,,,,,,,,,,,234.0,2115.0,24.75224586288416,52351.0,60.0
,,,,,,,,,,,,,863.0,1285.0,40.59299610894941,52162.0,44.0
,,,,,,,,,,,,,1057.0,1476.0,35.2920054200542,52091.0,40.0
,,,,,,,,,,,,,61.0,1457.0,35.73232669869595,52062.0,137.0
,,,,,,,,,,,,,437.0,1732.0,30.03752886836028,52025.0,51.0
,,,,,,,,,,,,,161.0,1451.0,35.84700206753963,52014.0,20.0
,,,,,,,,,,,,,101.0,2025.0,25.646913580246917,51935.0,38.0
,,,,,,,,,,,,,625.0,1849.0,28.04705246078961,51859.0,63.0
,,,,,,,,,,,,,601.0,1873.0,27.45595301655099,51425.0,67.0
